timestamp,open,high,low,close,volume,symbol
2025-06-21 16:30:00+00:00,103608.0,103615.7,103428.6,103428.7,258.9081,BTC-USDT
2025-06-21 16:45:00+00:00,103428.6,103535.3,103414.7,103443.1,161.2696,BTC-USDT
2025-06-21 17:00:00+00:00,103443.1,103527.6,103432.9,103510.9,141.6256,BTC-USDT
2025-06-21 17:15:00+00:00,103510.9,103555.0,103337.3,103345.3,182.2038,BTC-USDT
2025-06-21 17:30:00+00:00,103345.2,103345.3,103133.9,103251.1,713.7455,BTC-USDT
2025-06-21 17:45:00+00:00,103251.0,103266.6,103138.0,103150.0,291.9954,BTC-USDT
2025-06-21 18:00:00+00:00,103150.0,103398.5,103149.9,103317.2,455.5615,BTC-USDT
2025-06-21 18:15:00+00:00,103317.2,103337.5,103141.5,103208.3,358.1294,BTC-USDT
2025-06-21 18:30:00+00:00,103208.3,103346.5,103085.5,103104.1,443.7327,BTC-USDT
2025-06-21 18:45:00+00:00,103104.2,103104.2,102578.9,102616.9,1880.9016,BTC-USDT
2025-06-21 19:00:00+00:00,102617.0,102723.8,102450.0,102580.1,1384.5777,BTC-USDT
2025-06-21 19:15:00+00:00,102580.0,102627.2,102450.1,102450.1,637.1908,BTC-USDT
2025-06-21 19:30:00+00:00,102450.1,102520.5,102202.1,102378.0,1537.2721,BTC-USDT
2025-06-21 19:45:00+00:00,102378.0,102468.5,102162.3,102217.6,866.9078,BTC-USDT
2025-06-21 20:00:00+00:00,102217.6,102475.0,102153.6,102422.3,866.195,BTC-USDT
2025-06-21 20:15:00+00:00,102422.3,102462.1,102213.0,102385.6,414.178,BTC-USDT
2025-06-21 20:30:00+00:00,102385.6,102655.0,102383.2,102653.1,700.8011,BTC-USDT
2025-06-21 20:45:00+00:00,102653.1,102858.5,102608.3,102732.6,937.0038,BTC-USDT
2025-06-21 21:00:00+00:00,102732.7,102811.1,102454.9,102454.9,656.3175,BTC-USDT
2025-06-21 21:15:00+00:00,102454.9,102550.0,101477.9,101792.2,3741.3542,BTC-USDT
2025-06-21 21:30:00+00:00,101792.2,101792.2,101010.1,101778.8,4007.4084,BTC-USDT
2025-06-21 21:45:00+00:00,101778.8,101784.4,101350.0,101389.9,1053.6005,BTC-USDT
2025-06-21 22:00:00+00:00,101389.9,101946.3,101385.1,101831.6,1232.9614,BTC-USDT
2025-06-21 22:15:00+00:00,101831.5,101932.1,101664.0,101842.1,695.9339,BTC-USDT
2025-06-21 22:30:00+00:00,101842.1,101889.5,101547.7,101624.8,605.6291,BTC-USDT
2025-06-21 22:45:00+00:00,101624.9,101850.0,101555.7,101737.9,501.1506,BTC-USDT
2025-06-21 23:00:00+00:00,101737.9,101838.0,101500.0,101535.9,613.89,BTC-USDT
2025-06-21 23:15:00+00:00,101535.9,101627.7,101310.0,101363.7,985.5787,BTC-USDT
2025-06-21 23:30:00+00:00,101363.6,101375.1,100880.0,101160.1,2281.9602,BTC-USDT
2025-06-21 23:45:00+00:00,101160.0,102249.9,100805.0,102070.0,4136.3975,BTC-USDT
2025-06-22 00:00:00+00:00,102069.9,102560.5,101774.9,101943.8,4111.5368,BTC-USDT
2025-06-22 00:15:00+00:00,101943.3,102799.7,101935.1,102460.0,2411.0556,BTC-USDT
2025-06-22 00:30:00+00:00,102459.9,103372.7,102420.0,102872.6,3292.8555,BTC-USDT
2025-06-22 00:45:00+00:00,102872.6,103150.0,102703.1,102815.8,1186.9889,BTC-USDT
2025-06-22 01:00:00+00:00,102815.8,102968.5,102643.2,102753.4,693.187,BTC-USDT
2025-06-22 01:15:00+00:00,102753.4,102806.8,102438.0,102537.7,1124.381,BTC-USDT
2025-06-22 01:30:00+00:00,102537.7,102588.0,102191.1,102562.2,1243.3925,BTC-USDT
2025-06-22 01:45:00+00:00,102562.2,102693.3,102304.0,102354.5,646.1639,BTC-USDT
2025-06-22 02:00:00+00:00,102354.6,102858.7,101824.7,102372.6,2558.1486,BTC-USDT
2025-06-22 02:15:00+00:00,102372.6,102409.9,101961.3,102152.9,1015.6303,BTC-USDT
2025-06-22 02:30:00+00:00,102152.9,102406.2,101875.0,102329.8,1064.7938,BTC-USDT
2025-06-22 02:45:00+00:00,102329.8,102489.9,102198.4,102301.1,789.621,BTC-USDT
2025-06-22 03:00:00+00:00,102301.0,102566.0,102301.0,102326.6,551.8093,BTC-USDT
2025-06-22 03:15:00+00:00,102326.6,102434.0,102105.3,102115.7,393.7443,BTC-USDT
2025-06-22 03:30:00+00:00,102115.8,102296.5,102080.0,102180.2,462.2246,BTC-USDT
2025-06-22 03:45:00+00:00,102180.2,102341.1,102075.5,102334.6,497.7223,BTC-USDT
2025-06-22 04:00:00+00:00,102334.6,102750.0,102220.0,102597.6,764.7066,BTC-USDT
2025-06-22 04:15:00+00:00,102597.6,102628.0,102388.0,102475.0,523.6937,BTC-USDT
2025-06-22 04:30:00+00:00,102475.0,102650.0,102366.0,102378.0,427.4056,BTC-USDT
2025-06-22 04:45:00+00:00,102378.0,102635.0,102372.0,102500.1,281.8812,BTC-USDT
2025-06-22 05:00:00+00:00,102500.1,102765.4,102500.0,102675.1,615.3043,BTC-USDT
2025-06-22 05:15:00+00:00,102674.2,102878.5,102670.2,102787.0,562.5661,BTC-USDT
2025-06-22 05:30:00+00:00,102786.9,102787.0,102575.0,102638.0,282.6898,BTC-USDT
2025-06-22 05:45:00+00:00,102638.0,102856.0,102565.0,102806.2,449.294,BTC-USDT
2025-06-22 06:00:00+00:00,102806.1,102907.9,102700.0,102870.0,472.9125,BTC-USDT
2025-06-22 06:15:00+00:00,102870.0,102899.0,102758.5,102772.0,243.9171,BTC-USDT
2025-06-22 06:30:00+00:00,102772.0,102845.4,102688.0,102692.0,277.1192,BTC-USDT
2025-06-22 06:45:00+00:00,102692.1,102719.6,102648.9,102711.0,244.1606,BTC-USDT
2025-06-22 07:00:00+00:00,102711.0,102711.0,102606.0,102606.0,277.5196,BTC-USDT
2025-06-22 07:15:00+00:00,102606.0,102695.3,102530.0,102594.0,379.8141,BTC-USDT
2025-06-22 07:30:00+00:00,102591.7,102591.7,102213.6,102286.2,1240.6495,BTC-USDT
2025-06-22 07:45:00+00:00,102286.2,102435.5,102274.9,102387.9,618.3942,BTC-USDT
2025-06-22 08:00:00+00:00,102387.9,102502.1,102267.0,102374.1,641.4917,BTC-USDT
2025-06-22 08:15:00+00:00,102374.0,102546.0,102330.0,102541.8,559.2353,BTC-USDT
2025-06-22 08:30:00+00:00,102541.8,102650.0,102440.9,102594.8,429.8571,BTC-USDT
2025-06-22 08:45:00+00:00,102594.8,102666.0,102473.2,102666.0,231.2103,BTC-USDT
2025-06-22 09:00:00+00:00,102665.9,102783.4,102499.4,102549.0,499.506,BTC-USDT
2025-06-22 09:15:00+00:00,102549.0,102597.1,102257.7,102321.9,664.2973,BTC-USDT
2025-06-22 09:30:00+00:00,102321.9,102438.1,102244.8,102391.1,436.6053,BTC-USDT
2025-06-22 09:45:00+00:00,102391.2,102443.2,102040.0,102168.3,851.7444,BTC-USDT
2025-06-22 10:00:00+00:00,102168.4,102330.5,102100.1,102330.5,528.7923,BTC-USDT
2025-06-22 10:15:00+00:00,102330.5,102443.0,102178.2,102386.1,461.3765,BTC-USDT
2025-06-22 10:30:00+00:00,102386.0,102489.0,102375.9,102475.9,362.9991,BTC-USDT
2025-06-22 10:45:00+00:00,102475.8,102499.9,102407.2,102459.8,176.0705,BTC-USDT
2025-06-22 11:00:00+00:00,102459.8,102617.7,102390.9,102569.6,444.3096,BTC-USDT
2025-06-22 11:15:00+00:00,102569.6,102705.9,102491.8,102611.8,512.2509,BTC-USDT
2025-06-22 11:30:00+00:00,102611.9,102693.5,102576.3,102650.0,259.8228,BTC-USDT
2025-06-22 11:45:00+00:00,102650.0,102725.0,102568.0,102694.9,289.3221,BTC-USDT
2025-06-22 12:00:00+00:00,102695.0,102788.0,102600.0,102663.2,438.6054,BTC-USDT
2025-06-22 12:15:00+00:00,102663.3,102729.4,102533.3,102604.1,396.2463,BTC-USDT
2025-06-22 12:30:00+00:00,102604.2,102637.0,102541.4,102617.6,318.5594,BTC-USDT
2025-06-22 12:45:00+00:00,102617.7,102728.0,102572.5,102715.7,255.5467,BTC-USDT
2025-06-22 13:00:00+00:00,102715.7,102765.9,102204.4,102242.7,1195.8344,BTC-USDT
2025-06-22 13:15:00+00:00,102242.8,102244.4,100964.9,101017.9,5797.5217,BTC-USDT
2025-06-22 13:30:00+00:00,101017.8,101060.7,100235.0,100323.2,8380.9649,BTC-USDT
2025-06-22 13:45:00+00:00,100323.1,100971.5,100262.0,100820.1,3574.564,BTC-USDT
2025-06-22 14:00:00+00:00,100820.1,101200.0,100425.0,100425.1,2549.8733,BTC-USDT
2025-06-22 14:15:00+00:00,100425.1,100528.7,99362.2,99504.1,10546.2203,BTC-USDT
2025-06-22 14:30:00+00:00,99504.1,100187.9,99000.0,99110.5,7151.1356,BTC-USDT
2025-06-22 14:45:00+00:00,99110.4,99645.2,99004.9,99573.4,5815.2591,BTC-USDT
2025-06-22 15:00:00+00:00,99573.4,99772.0,99255.0,99392.3,2775.3952,BTC-USDT
2025-06-22 15:15:00+00:00,99392.2,99744.0,99157.2,99188.0,1898.2248,BTC-USDT
2025-06-22 15:30:00+00:00,99188.1,99498.0,99172.0,99225.9,1553.2075,BTC-USDT
2025-06-22 15:45:00+00:00,99225.9,99379.2,98821.9,98846.5,2522.5949,BTC-USDT
2025-06-22 16:00:00+00:00,98846.4,99285.2,98744.3,98938.7,2984.7006,BTC-USDT
2025-06-22 16:15:00+00:00,98938.7,98996.0,98619.7,98762.9,2300.7845,BTC-USDT
2025-06-22 16:30:00+00:00,98762.9,99298.5,98690.3,99036.7,2023.1508,BTC-USDT
2025-06-22 16:45:00+00:00,99036.7,99645.4,99023.8,99612.1,1650.6788,BTC-USDT
2025-06-22 17:00:00+00:00,99612.0,100329.8,99555.0,99926.0,3121.8178,BTC-USDT
2025-06-22 17:15:00+00:00,99926.1,99941.1,99376.3,99467.3,1439.9591,BTC-USDT
2025-06-22 17:30:00+00:00,99467.3,99794.2,99449.3,99589.9,999.3661,BTC-USDT
2025-06-22 17:45:00+00:00,99590.0,99700.0,99322.8,99425.7,1322.7742,BTC-USDT
2025-06-22 18:00:00+00:00,99425.7,99685.0,99335.0,99364.6,391.2741,BTC-USDT
2025-06-22 18:15:00+00:00,99364.6,99560.4,99322.8,99484.1,398.0657,BTC-USDT
2025-06-22 18:30:00+00:00,99484.1,99580.0,99285.4,99579.9,364.057,BTC-USDT
2025-06-22 18:45:00+00:00,99580.0,99729.7,99359.0,99380.2,382.2235,BTC-USDT
2025-06-22 19:00:00+00:00,99380.1,99404.0,99050.0,99146.4,1446.4732,BTC-USDT
2025-06-22 19:15:00+00:00,99146.4,99227.2,99010.0,99041.0,595.2882,BTC-USDT
2025-06-22 19:30:00+00:00,99041.0,99254.9,98939.7,99054.9,541.6856,BTC-USDT
2025-06-22 19:45:00+00:00,99054.9,99072.6,98738.7,98828.9,911.516,BTC-USDT
2025-06-22 20:00:00+00:00,98828.9,98900.0,98222.0,98422.4,3349.5381,BTC-USDT
2025-06-22 20:15:00+00:00,98422.3,98699.9,98133.0,98467.1,1612.1132,BTC-USDT
2025-06-22 20:30:00+00:00,98467.1,99243.3,98356.9,99152.1,1952.7592,BTC-USDT
2025-06-22 20:45:00+00:00,99152.1,99719.9,98910.0,99495.3,1894.0274,BTC-USDT
2025-06-22 21:00:00+00:00,99495.3,99627.8,99150.0,99323.5,934.5453,BTC-USDT
2025-06-22 21:15:00+00:00,99323.5,99467.9,99069.3,99069.4,539.5263,BTC-USDT
2025-06-22 21:30:00+00:00,99069.3,99339.8,98953.3,99330.9,523.5515,BTC-USDT
2025-06-22 21:45:00+00:00,99330.8,99350.0,98992.1,99128.4,307.2212,BTC-USDT
2025-06-22 22:00:00+00:00,99128.5,100488.0,99079.2,100281.0,3851.9359,BTC-USDT
2025-06-22 22:15:00+00:00,100281.0,100663.8,99926.4,100250.0,2490.7201,BTC-USDT
2025-06-22 22:30:00+00:00,100250.0,100859.0,100233.4,100849.9,1382.7608,BTC-USDT
2025-06-22 22:45:00+00:00,100849.9,100920.0,100533.9,100911.0,1142.9148,BTC-USDT
2025-06-22 23:00:00+00:00,100911.0,100986.0,100580.6,100677.5,1421.7301,BTC-USDT
2025-06-22 23:15:00+00:00,100677.6,100971.0,100672.1,100951.7,1039.6684,BTC-USDT
2025-06-22 23:30:00+00:00,100951.8,100951.8,100710.0,100770.0,528.7418,BTC-USDT
2025-06-22 23:45:00+00:00,100770.0,100940.2,100666.0,100898.2,808.6922,BTC-USDT
2025-06-23 00:00:00+00:00,100898.2,100898.2,100513.4,100569.1,1030.1007,BTC-USDT
2025-06-23 00:15:00+00:00,100569.1,100740.8,100515.0,100688.8,661.4392,BTC-USDT
2025-06-23 00:30:00+00:00,100688.8,101212.1,100426.7,101130.6,1848.682,BTC-USDT
2025-06-23 00:45:00+00:00,101130.7,101561.4,100800.0,100849.0,2602.832,BTC-USDT
2025-06-23 01:00:00+00:00,100848.9,100873.0,100576.7,100813.8,996.1335,BTC-USDT
2025-06-23 01:15:00+00:00,100813.9,100856.0,100529.0,100563.0,515.3005,BTC-USDT
2025-06-23 01:30:00+00:00,100563.0,100815.3,100502.6,100810.0,441.5515,BTC-USDT
2025-06-23 01:45:00+00:00,100810.0,101055.0,100759.5,101045.0,712.5694,BTC-USDT
2025-06-23 02:00:00+00:00,101045.0,101112.4,100858.3,100983.1,691.9286,BTC-USDT
2025-06-23 02:15:00+00:00,100983.6,101262.4,100952.1,101159.9,968.5409,BTC-USDT
2025-06-23 02:30:00+00:00,101159.9,101330.6,101068.8,101148.1,853.0992,BTC-USDT
2025-06-23 02:45:00+00:00,101148.1,101296.6,101063.5,101235.7,366.3387,BTC-USDT
2025-06-23 03:00:00+00:00,101235.6,101319.8,101053.7,101215.3,562.6045,BTC-USDT
2025-06-23 03:15:00+00:00,101215.4,101278.1,101015.3,101095.0,369.5891,BTC-USDT
2025-06-23 03:30:00+00:00,101095.0,101197.2,101016.5,101052.5,307.4498,BTC-USDT
2025-06-23 03:45:00+00:00,101052.5,101168.0,101040.0,101110.4,222.7711,BTC-USDT
2025-06-23 04:00:00+00:00,101110.9,101168.0,100923.1,100996.2,505.6231,BTC-USDT
2025-06-23 04:15:00+00:00,100996.2,101280.0,100996.1,101223.0,486.1244,BTC-USDT
2025-06-23 04:30:00+00:00,101223.0,101251.2,101128.8,101142.0,328.0194,BTC-USDT
2025-06-23 04:45:00+00:00,101142.1,101199.4,101083.3,101127.9,270.3218,BTC-USDT
2025-06-23 05:00:00+00:00,101130.0,101468.7,101128.0,101376.3,701.975,BTC-USDT
2025-06-23 05:15:00+00:00,101376.4,101488.2,101376.3,101463.5,481.9733,BTC-USDT
2025-06-23 05:30:00+00:00,101463.5,101481.0,101406.3,101413.1,362.4473,BTC-USDT
2025-06-23 05:45:00+00:00,101413.2,101807.0,101400.3,101707.6,1990.6139,BTC-USDT
2025-06-23 06:00:00+00:00,101707.7,101933.0,101707.0,101893.2,1102.5246,BTC-USDT
2025-06-23 06:15:00+00:00,101893.2,102039.4,101760.8,101787.6,1107.9811,BTC-USDT
2025-06-23 06:30:00+00:00,101787.5,101884.4,101650.8,101692.3,705.8702,BTC-USDT
2025-06-23 06:45:00+00:00,101692.3,101942.5,101587.3,101885.9,643.1363,BTC-USDT
2025-06-23 07:00:00+00:00,101886.0,102097.0,101828.0,101856.8,1170.6808,BTC-USDT
2025-06-23 07:15:00+00:00,101856.9,101874.9,101760.0,101810.9,597.7568,BTC-USDT
2025-06-23 07:30:00+00:00,101810.9,101902.8,101692.8,101821.5,749.4727,BTC-USDT
2025-06-23 07:45:00+00:00,101821.4,101930.2,101764.6,101879.9,331.7556,BTC-USDT
2025-06-23 08:00:00+00:00,101879.9,102037.1,101785.5,101963.9,524.7385,BTC-USDT
2025-06-23 08:15:00+00:00,101963.5,101974.7,101811.0,101887.9,402.7173,BTC-USDT
2025-06-23 08:30:00+00:00,101887.9,101889.0,101681.0,101749.0,694.6715,BTC-USDT
2025-06-23 08:45:00+00:00,101749.0,101846.2,101731.7,101810.3,302.5427,BTC-USDT
2025-06-23 09:00:00+00:00,101810.3,101815.1,101598.2,101636.0,588.3591,BTC-USDT
2025-06-23 09:15:00+00:00,101636.0,101682.8,101356.0,101468.9,1256.633,BTC-USDT
2025-06-23 09:30:00+00:00,101469.0,101538.8,101333.3,101429.0,774.5112,BTC-USDT
2025-06-23 09:45:00+00:00,101429.0,101547.0,101428.9,101525.7,376.4402,BTC-USDT
2025-06-23 10:00:00+00:00,101525.8,101543.3,101314.8,101448.3,508.3716,BTC-USDT
2025-06-23 10:15:00+00:00,101448.3,101461.4,101320.6,101322.7,489.0046,BTC-USDT
2025-06-23 10:30:00+00:00,101322.7,101408.2,101129.4,101166.1,959.5956,BTC-USDT
2025-06-23 10:45:00+00:00,101166.1,101493.0,101166.0,101420.1,898.7257,BTC-USDT
2025-06-23 11:00:00+00:00,101420.1,101530.0,101302.3,101336.9,525.0707,BTC-USDT
2025-06-23 11:15:00+00:00,101337.0,101368.3,101086.5,101180.2,1305.692,BTC-USDT
2025-06-23 11:30:00+00:00,101180.2,101253.0,101156.0,101236.2,359.238,BTC-USDT
2025-06-23 11:45:00+00:00,101236.2,101388.0,101066.7,101257.8,720.1845,BTC-USDT
2025-06-23 12:00:00+00:00,101257.8,101276.6,101121.5,101161.2,473.121,BTC-USDT
2025-06-23 12:15:00+00:00,101161.2,101197.5,101071.2,101139.9,507.5901,BTC-USDT
2025-06-23 12:30:00+00:00,101139.9,101450.0,101107.9,101357.2,965.0616,BTC-USDT
2025-06-23 12:45:00+00:00,101357.1,101660.0,101350.1,101652.8,1601.075,BTC-USDT
2025-06-23 13:00:00+00:00,101652.9,101652.9,101237.6,101261.9,994.4454,BTC-USDT
2025-06-23 13:15:00+00:00,101261.9,101316.1,101051.0,101110.3,1028.3832,BTC-USDT
2025-06-23 13:30:00+00:00,101110.2,102330.2,100743.2,101964.0,5903.2965,BTC-USDT
2025-06-23 13:45:00+00:00,101964.0,102432.4,101752.1,102299.9,3684.5125,BTC-USDT
2025-06-23 14:00:00+00:00,102300.0,102580.0,102040.0,102201.1,2769.8309,BTC-USDT
2025-06-23 14:15:00+00:00,102201.2,102287.5,101753.4,101761.9,2035.7815,BTC-USDT
2025-06-23 14:30:00+00:00,101761.8,101939.3,101420.4,101748.7,2307.722,BTC-USDT
2025-06-23 14:45:00+00:00,101748.8,101871.9,101477.0,101585.2,1066.3126,BTC-USDT
2025-06-23 15:00:00+00:00,101585.2,102017.0,101585.2,101957.9,1312.6855,BTC-USDT
2025-06-23 15:15:00+00:00,101957.9,101970.0,101443.8,101467.1,831.4085,BTC-USDT
2025-06-23 15:30:00+00:00,101467.1,101733.0,101358.0,101526.3,812.9058,BTC-USDT
2025-06-23 15:45:00+00:00,101526.3,101536.1,101231.5,101373.9,1212.7453,BTC-USDT
2025-06-23 16:00:00+00:00,101373.9,101409.3,101012.0,101027.9,1437.0701,BTC-USDT
2025-06-23 16:15:00+00:00,101027.9,101028.0,100167.6,100236.5,4978.5986,BTC-USDT
2025-06-23 16:30:00+00:00,100236.4,100678.0,99569.3,100528.5,6888.1628,BTC-USDT
2025-06-23 16:45:00+00:00,100528.6,100895.0,100171.2,100646.0,3737.5445,BTC-USDT
2025-06-23 17:00:00+00:00,100646.0,101627.7,100450.0,101227.0,4531.4484,BTC-USDT
2025-06-23 17:15:00+00:00,101226.9,102274.1,101190.9,102025.0,3813.9956,BTC-USDT
2025-06-23 17:30:00+00:00,102025.0,102659.6,102025.0,102332.3,3625.8571,BTC-USDT
2025-06-23 17:45:00+00:00,102332.4,102499.0,101962.8,102434.4,1745.3368,BTC-USDT
2025-06-23 18:00:00+00:00,102434.4,102987.5,102330.5,102803.4,2823.105,BTC-USDT
2025-06-23 18:15:00+00:00,102803.4,103134.3,102571.4,102579.1,2830.2238,BTC-USDT
2025-06-23 18:30:00+00:00,102579.0,103279.9,102547.7,103006.8,3234.2428,BTC-USDT
2025-06-23 18:45:00+00:00,103006.8,103098.5,102805.2,102872.1,1074.5883,BTC-USDT
2025-06-23 19:00:00+00:00,102872.1,103124.9,102854.4,102973.1,803.6396,BTC-USDT
2025-06-23 19:15:00+00:00,102973.1,103011.6,102725.0,102795.9,779.7539,BTC-USDT
2025-06-23 19:30:00+00:00,102795.9,103033.0,102615.5,102667.9,762.5858,BTC-USDT
2025-06-23 19:45:00+00:00,102667.9,103186.6,102616.3,103101.1,846.4721,BTC-USDT
2025-06-23 20:00:00+00:00,103101.1,103333.0,102823.7,103277.9,1475.2096,BTC-USDT
2025-06-23 20:15:00+00:00,103278.0,103777.0,103241.7,103688.0,2808.8876,BTC-USDT
2025-06-23 20:30:00+00:00,103688.0,103850.0,103538.9,103817.0,1156.5498,BTC-USDT
2025-06-23 20:45:00+00:00,103817.0,103850.0,103588.9,103678.3,887.5046,BTC-USDT
2025-06-23 21:00:00+00:00,103678.3,103900.0,103660.5,103859.3,815.1818,BTC-USDT
2025-06-23 21:15:00+00:00,103859.3,104174.0,103632.6,103659.5,1878.4006,BTC-USDT
2025-06-23 21:30:00+00:00,103659.4,103805.6,103578.6,103608.2,531.9896,BTC-USDT
2025-06-23 21:45:00+00:00,103608.2,103795.7,103568.0,103636.0,306.9376,BTC-USDT
2025-06-23 22:00:00+00:00,103636.0,105500.0,103635.9,105266.0,6111.4606,BTC-USDT
2025-06-23 22:15:00+00:00,105266.0,105974.0,104905.2,105939.4,4106.2251,BTC-USDT
2025-06-23 22:30:00+00:00,105939.4,106043.9,104796.2,105070.1,3334.3963,BTC-USDT
2025-06-23 22:45:00+00:00,105073.9,105625.6,104833.4,105498.1,1953.6387,BTC-USDT
2025-06-23 23:00:00+00:00,105498.0,105625.5,105184.9,105216.2,1104.8576,BTC-USDT
2025-06-23 23:15:00+00:00,105216.2,105471.5,105062.3,105393.5,1045.3865,BTC-USDT
2025-06-23 23:30:00+00:00,105393.5,105576.7,105316.0,105350.7,812.6244,BTC-USDT
2025-06-23 23:45:00+00:00,105350.7,105516.0,105243.3,105288.1,886.9841,BTC-USDT
2025-06-24 00:00:00+00:00,105288.0,105458.0,105183.3,105185.8,585.3556,BTC-USDT
2025-06-24 00:15:00+00:00,105185.8,105298.5,105088.4,105103.7,581.299,BTC-USDT
2025-06-24 00:30:00+00:00,105103.7,105156.0,104938.0,105001.8,844.4805,BTC-USDT
2025-06-24 00:45:00+00:00,105001.8,105183.4,104858.7,105093.6,1210.9769,BTC-USDT
2025-06-24 01:00:00+00:00,105093.6,105170.9,104908.0,105077.5,590.3741,BTC-USDT
2025-06-24 01:15:00+00:00,105077.4,105173.0,104927.9,105125.9,514.1296,BTC-USDT
2025-06-24 01:30:00+00:00,105125.9,105132.0,104942.8,105023.2,327.5601,BTC-USDT
2025-06-24 01:45:00+00:00,105023.2,105434.9,105000.7,105387.4,745.9388,BTC-USDT
2025-06-24 02:00:00+00:00,105387.3,105388.3,104766.4,104877.1,968.0987,BTC-USDT
2025-06-24 02:15:00+00:00,104877.1,104975.9,104645.8,104948.0,996.8567,BTC-USDT
2025-06-24 02:30:00+00:00,104948.0,105010.1,104800.0,104985.2,622.3926,BTC-USDT
2025-06-24 02:45:00+00:00,104985.3,104986.1,104700.0,104721.3,749.3252,BTC-USDT
2025-06-24 03:00:00+00:00,104721.4,104947.5,104688.5,104829.4,603.6723,BTC-USDT
2025-06-24 03:15:00+00:00,104829.5,105103.3,104784.8,104945.2,1358.8168,BTC-USDT
2025-06-24 03:30:00+00:00,104945.1,105049.2,104841.9,104866.7,356.6769,BTC-USDT
2025-06-24 03:45:00+00:00,104866.8,104948.8,104828.0,104876.6,228.472,BTC-USDT
2025-06-24 04:00:00+00:00,104876.6,104925.0,104724.7,104724.7,370.0402,BTC-USDT
2025-06-24 04:15:00+00:00,104724.8,104922.4,104660.0,104847.7,406.6534,BTC-USDT
2025-06-24 04:30:00+00:00,104847.7,104897.4,104726.4,104766.9,378.7367,BTC-USDT
2025-06-24 04:45:00+00:00,104766.9,104891.5,104704.0,104784.0,292.322,BTC-USDT
2025-06-24 05:00:00+00:00,104784.0,105056.0,104784.0,105031.9,461.2604,BTC-USDT
2025-06-24 05:15:00+00:00,105031.8,105176.1,104883.1,105090.1,772.5289,BTC-USDT
2025-06-24 05:30:00+00:00,105090.0,105344.0,105073.8,105274.7,718.7671,BTC-USDT
2025-06-24 05:45:00+00:00,105274.8,105370.0,105201.0,105333.2,557.6292,BTC-USDT
2025-06-24 06:00:00+00:00,105333.3,105487.4,105180.3,105370.0,1450.5724,BTC-USDT
2025-06-24 06:15:00+00:00,105369.9,105483.6,105350.0,105439.9,521.4144,BTC-USDT
2025-06-24 06:30:00+00:00,105440.0,105754.2,105429.6,105649.8,1269.6595,BTC-USDT
2025-06-24 06:45:00+00:00,105649.8,105775.9,105554.9,105600.0,590.2866,BTC-USDT
2025-06-24 07:00:00+00:00,105600.0,105680.0,105400.1,105430.2,738.2219,BTC-USDT
2025-06-24 07:15:00+00:00,105430.1,105730.5,105370.0,105546.6,991.3058,BTC-USDT
2025-06-24 07:30:00+00:00,105546.7,105570.9,105034.9,105211.0,2283.8713,BTC-USDT
2025-06-24 07:45:00+00:00,105211.0,105235.4,104835.6,104889.8,1521.1858,BTC-USDT
2025-06-24 08:00:00+00:00,104889.7,105046.3,104660.0,104796.0,1496.7852,BTC-USDT
2025-06-24 08:15:00+00:00,104796.0,105040.8,104575.0,105040.0,2036.244,BTC-USDT
2025-06-24 08:30:00+00:00,105040.1,105130.7,104831.5,105018.7,868.3636,BTC-USDT
2025-06-24 08:45:00+00:00,105018.6,105087.8,104880.2,104970.5,357.7166,BTC-USDT
2025-06-24 09:00:00+00:00,104970.4,105268.0,104925.1,105060.1,899.2803,BTC-USDT
2025-06-24 09:15:00+00:00,105060.0,105530.6,105018.6,105360.5,1221.8161,BTC-USDT
2025-06-24 09:30:00+00:00,105360.5,105430.0,105164.8,105279.6,649.9847,BTC-USDT
2025-06-24 09:45:00+00:00,105279.6,105279.6,105122.3,105162.1,296.094,BTC-USDT
2025-06-24 10:00:00+00:00,105162.0,105254.5,105059.7,105135.9,447.4608,BTC-USDT
2025-06-24 10:15:00+00:00,105136.0,105279.0,105062.1,105113.4,329.8426,BTC-USDT
2025-06-24 10:30:00+00:00,105113.4,105322.4,105027.4,105221.0,475.3971,BTC-USDT
2025-06-24 10:45:00+00:00,105221.4,105270.9,105178.0,105237.9,231.3449,BTC-USDT
2025-06-24 11:00:00+00:00,105238.0,105350.0,105090.2,105132.5,500.349,BTC-USDT
2025-06-24 11:15:00+00:00,105132.5,105321.6,104961.9,105321.5,691.0758,BTC-USDT
2025-06-24 11:30:00+00:00,105321.4,105388.0,105058.4,105122.1,481.0034,BTC-USDT
2025-06-24 11:45:00+00:00,105122.1,105226.5,105094.6,105135.5,172.1033,BTC-USDT
2025-06-24 12:00:00+00:00,105135.6,105254.6,105109.9,105173.0,379.3337,BTC-USDT
2025-06-24 12:15:00+00:00,105173.1,105200.0,104929.9,105027.7,654.4733,BTC-USDT
2025-06-24 12:30:00+00:00,105027.7,105158.1,104920.0,105156.3,685.5867,BTC-USDT
2025-06-24 12:45:00+00:00,105156.2,105285.4,104994.0,105161.4,560.1196,BTC-USDT
2025-06-24 13:00:00+00:00,105161.4,105213.8,105029.5,105171.3,641.8293,BTC-USDT
2025-06-24 13:15:00+00:00,105171.3,105350.0,104944.2,105064.1,1147.6667,BTC-USDT
2025-06-24 13:30:00+00:00,105064.1,105254.0,104755.0,105027.0,2016.4354,BTC-USDT
2025-06-24 13:45:00+00:00,105027.0,105269.5,104800.0,105041.7,1035.5218,BTC-USDT
